행정구역,2025년04월_계_총인구수,2025년04월_계_연령구간인구수,2025년04월_계_0세,2025년04월_계_1세,2025년04월_계_2세,2025년04월_계_3세,2025년04월_계_4세,2025년04월_계_5세,2025년04월_계_6세,2025년04월_계_7세,2025년04월_계_8세,2025년04월_계_9세,2025년04월_계_10세,2025년04월_계_11세,2025년04월_계_12세,2025년04월_계_13세,2025년04월_계_14세,2025년04월_계_15세,2025년04월_계_16세,2025년04월_계_17세,2025년04월_계_18세,2025년04월_계_19세,2025년04월_계_20세,2025년04월_계_21세,2025년04월_계_22세,2025년04월_계_23세,2025년04월_계_24세,2025년04월_계_25세,2025년04월_계_26세,2025년04월_계_27세,2025년04월_계_28세,2025년04월_계_29세,2025년04월_계_30세,2025년04월_계_31세,2025년04월_계_32세,2025년04월_계_33세,2025년04월_계_34세,2025년04월_계_35세,2025년04월_계_36세,2025년04월_계_37세,2025년04월_계_38세,2025년04월_계_39세,2025년04월_계_40세,2025년04월_계_41세,2025년04월_계_42세,2025년04월_계_43세,2025년04월_계_44세,2025년04월_계_45세,2025년04월_계_46세,2025년04월_계_47세,2025년04월_계_48세,2025년04월_계_49세,2025년04월_계_50세,2025년04월_계_51세,2025년04월_계_52세,2025년04월_계_53세,2025년04월_계_54세,2025년04월_계_55세,2025년04월_계_56세,2025년04월_계_57세,2025년04월_계_58세,2025년04월_계_59세,2025년04월_계_60세,2025년04월_계_61세,2025년04월_계_62세,2025년04월_계_63세,2025년04월_계_64세,2025년04월_계_65세,2025년04월_계_66세,2025년04월_계_67세,2025년04월_계_68세,2025년04월_계_69세,2025년04월_계_70세,2025년04월_계_71세,2025년04월_계_72세,2025년04월_계_73세,2025년04월_계_74세,2025년04월_계_75세,2025년04월_계_76세,2025년04월_계_77세,2025년04월_계_78세,2025년04월_계_79세,2025년04월_계_80세,2025년04월_계_81세,2025년04월_계_82세,2025년04월_계_83세,2025년04월_계_84세,2025년04월_계_85세,2025년04월_계_86세,2025년04월_계_87세,2025년04월_계_88세,2025년04월_계_89세,2025년04월_계_90세,2025년04월_계_91세,2025년04월_계_92세,2025년04월_계_93세,2025년04월_계_94세,2025년04월_계_95세,2025년04월_계_96세,2025년04월_계_97세,2025년04월_계_98세,2025년04월_계_99세,2025년04월_계_100세 이상
서울특별시 용산구 이태원제2동(1117066000),"8,494","8,494",41,17,25,37,20,24,30,29,40,44,41,42,37,42,32,43,43,44,49,35,73,71,77,70,100,112,138,163,166,180,179,205,221,206,165,174,142,123,159,137,106,159,148,147,160,134,89,117,98,99,127,124,144,152,123,132,113,103,91,117,116,118,112,131,110,112,133,120,107,97,96,86,80,70,53,67,79,85,63,49,62,56,68,69,43,50,34,39,24,25,23,16,8,10,7,1,6,5,2,2,1
서울특별시 용산구 한남동(1117068500),"13,969","13,969",81,87,89,81,86,92,85,76,86,104,92,91,85,77,89,94,95,82,93,93,89,100,101,117,147,182,147,172,188,212,240,214,270,282,254,250,233,245,245,267,255,263,277,276,240,239,217,204,202,208,213,207,255,249,265,260,208,213,191,174,203,187,190,190,199,195,157,199,175,175,163,137,145,94,106,115,93,100,87,91,68,59,74,78,74,58,47,29,32,21,28,19,13,7,11,4,9,3,2,0,3
서울특별시 용산구 서빙고동(1117069000),"12,340","12,340",47,48,57,46,59,83,53,73,67,82,110,100,128,144,160,136,138,138,125,140,153,157,144,151,150,162,162,138,143,131,157,133,161,152,152,142,146,129,159,146,134,151,197,244,235,286,177,205,215,233,218,246,223,224,225,217,197,202,157,171,182,185,200,177,190,182,162,164,147,127,149,114,103,74,77,78,79,67,61,57,55,53,77,67,44,54,51,54,61,54,37,29,16,15,12,5,8,2,3,2,7
서울특별시 용산구 보광동(1117070000),"7,088","7,088",19,13,14,8,14,13,20,14,15,19,17,23,34,36,35,30,42,44,37,41,50,40,54,51,85,91,73,117,121,150,141,137,131,126,105,95,98,98,80,97,82,92,98,102,99,104,89,96,81,80,116,130,133,133,125,132,137,103,118,159,136,137,159,123,157,122,128,115,134,108,94,92,79,63,68,75,69,72,61,42,45,42,48,47,36,42,29,24,22,20,16,10,8,9,6,6,4,1,0,0,2
서울특별시 성동구 (1120000000),"273,371","273,371","1,659","1,415","1,404","1,581","1,529","1,515","1,565","1,605","1,743","1,687","1,781","1,595","1,691","1,585","1,607","1,492","1,667","1,877","1,939","2,236","2,508","2,777","3,013","3,336","4,203","4,307","4,276","4,683","4,542","4,825","4,934","4,881","5,199","5,094","4,727","4,583","4,454","4,339","4,190","4,196","4,031","4,247","4,319","4,380","4,202","3,997","3,519","3,553","3,565","3,638","3,878","4,301","4,369","4,582","4,768","4,648","4,575","4,278","3,850","4,088","4,050","3,735","4,214","4,072","4,434","4,053","3,762","3,584","3,395","3,125","3,125","2,531","2,514","2,053","2,000","2,088","1,938","1,996","1,996","1,414","1,456","1,438","1,609","1,396","1,104",991,846,748,658,507,408,293,233,169,118,96,71,40,36,13,34
서울특별시 성동구 왕십리제2동(1120052000),"15,862","15,862",120,82,84,97,103,96,95,82,94,122,104,104,92,96,92,77,100,118,112,102,120,144,136,177,189,215,220,285,265,285,312,303,333,323,313,278,262,253,283,246,259,234,248,248,253,216,209,210,173,212,227,252,261,264,284,276,272,234,224,249,236,226,270,228,262,228,234,200,165,190,176,154,144,114,115,143,110,111,96,68,89,79,89,84,45,47,51,40,32,27,22,13,17,11,9,5,4,4,1,0,4
서울특별시 성동구 왕십리도선동(1120053500),"25,933","25,933",167,149,156,170,187,201,194,207,241,178,198,174,191,157,159,157,127,175,148,174,188,247,237,295,392,410,443,485,479,495,496,513,461,509,409,409,450,417,411,409,432,437,441,431,428,370,338,322,316,340,331,417,410,434,472,475,466,412,360,422,393,310,388,353,391,352,321,281,286,250,250,220,199,189,168,171,174,159,156,118,122,110,126,135,112,92,83,68,54,52,32,16,29,20,11,11,4,2,4,0,2
서울특별시 성동구 마장동(1120054000),"21,338","21,338",104,78,88,92,81,74,89,92,112,103,90,120,110,117,142,116,137,144,190,216,247,279,328,388,461,473,409,475,401,454,411,414,379,378,333,295,285,270,224,253,220,226,277,268,265,248,253,225,244,264,288,301,342,346,342,356,374,327,334,318,307,325,328,344,366,314,327,303,257,250,302,222,206,170,166,194,183,161,176,107,113,126,153,125,97,82,64,60,65,46,34,35,13,15,8,5,8,2,5,2,2
서울특별시 성동구 사근동(1120055000),"12,047","12,047",22,24,23,32,27,18,29,28,33,37,47,34,35,44,34,43,51,52,164,327,403,428,501,563,663,649,531,439,394,307,283,251,218,187,164,114,109,117,99,88,104,104,93,111,109,105,96,93,104,95,116,128,141,116,150,157,134,119,101,112,117,100,121,91,120,102,94,91,97,57,89,73,68,61,65,76,60,78,76,50,48,61,67,53,52,34,27,37,31,17,10,4,6,5,1,2,3,3,0,0,0
서울특별시 성동구 행당제1동(1120056000),"13,696","13,696",71,71,75,83,90,69,86,77,94,78,109,85,88,87,88,82,103,100,108,117,142,141,165,182,238,208,229,263,256,244,284,265,251,295,231,245,220,232,194,211,210,195,206,173,232,216,192,179,180,183,196,240,204,232,251,223,226,202,196,172,211,172,195,197,186,177,173,159,172,128,128,105,114,90,99,108,83,95,93,60,67,80,66,75,50,50,44,32,31,21,14,16,14,4,5,4,5,0,3,1,4
서울특별시 성동구 행당제2동(1120057000),"22,507","22,507",156,138,151,137,134,132,160,165,169,158,172,173,176,186,169,159,175,197,206,216,204,204,219,215,260,258,252,267,250,289,290,270,385,350,372,361,383,343,360,340,312,375,362,356,339,337,326,324,330,333,362,451,391,412,423,447,412,406,317,315,328,293,320,328,365,311,295,291,278,251,249,194,202,189,163,191,172,166,199,141,128,112,129,127,97,91,66,67,48,47,44,26,17,15,9,6,7,7,1,1,5
서울특별시 성동구 응봉동(1120058000),"14,593","14,593",85,64,71,69,88,79,86,98,113,128,126,125,144,136,145,134,146,170,157,132,125,139,134,150,163,180,167,164,171,176,175,196,182,217,233,210,211,181,223,209,224,257,268,267,244,235,215,228,276,237,273,260,278,291,295,252,291,221,180,198,193,189,220,209,199,170,171,165,161,154,167,138,121,99,111,105,115,115,107,62,90,92,91,79,75,57,54,45,28,27,35,14,11,10,7,9,5,1,0,0,0
서울특별시 성동구 금호1가동(1120059000),"14,500","14,500",98,85,92,101,104,103,90,105,110,103,126,100,111,102,89,73,118,101,95,108,118,116,112,117,150,141,145,182,154,184,178,180,231,261,232,209,214,241,231,268,236,280,275,295,249,272,217,213,194,223,218,227,219,247,256,237,233,206,211,231,206,173,226,208,260,246,219,193,199,196,193,150,155,136,111,123,101,117,106,82,87,59,74,68,79,45,53,48,41,31,29,17,15,9,13,4,4,3,1,2,1
서울특별시 성동구 금호2.3가동(1120061500),"20,781","20,781",145,128,139,164,130,159,141,137,125,147,136,109,119,91,94,103,124,119,129,127,150,174,168,177,233,245,218,257,269,304,338,313,382,387,394,381,358,386,384,387,340,379,344,384,356,336,280,308,282,308,293,323,337,364,368,362,327,323,284,313,322,286,308,313,310,310,290,284,258,270,243,202,215,163,152,159,168,167,153,129,113,119,139,108,93,79,87,48,49,40,30,24,19,18,8,5,6,2,4,0,6
서울특별시 성동구 금호4가동(1120062000),"14,021","14,021",111,99,87,107,111,114,113,119,120,120,114,98,85,100,89,84,84,90,83,85,89,94,92,85,118,119,133,145,167,175,197,208,215,269,222,258,252,245,261,253,233,284,296,298,274,252,200,232,208,201,206,238,224,237,239,219,215,185,177,194,189,181,189,198,225,211,187,206,163,177,182,138,141,118,105,104,94,122,129,72,94,66,97,70,49,45,40,45,32,34,36,20,14,5,6,5,3,1,3,1,2
서울특별시 성동구 옥수동(1120064500),"25,184","25,184",239,227,189,236,201,222,219,212,228,222,210,176,185,143,153,134,149,159,141,171,164,200,189,185,226,234,243,261,250,289,322,399,436,447,459,498,502,494,476,531,475,520,526,511,476,446,354,360,348,353,356,374,411,452,396,371,358,362,318,327,360,337,343,359,369,369,322,349,316,302,282,205,245,186,161,189,170,163,172,147,116,138,141,120,99,89,68,68,71,57,36,36,22,12,13,14,7,5,6,2,3
서울특별시 성동구 성수1가제1동(1120065000),"15,052","15,052",90,68,67,84,70,57,68,85,75,72,71,66,84,62,82,78,87,92,101,112,111,121,144,154,232,217,247,252,260,300,314,302,334,324,311,312,256,252,246,232,209,236,199,227,206,187,156,160,162,186,210,217,232,277,282,296,290,279,274,291,251,244,293,275,272,285,226,203,193,190,170,135,126,99,86,77,94,86,103,57,57,59,72,63,49,44,22,34,34,18,15,12,14,10,3,5,2,4,0,0,2
서울특별시 성동구 성수1가제2동(1120066000),"12,873","12,873",96,70,71,68,56,56,59,70,65,62,72,60,67,64,70,81,84,88,72,82,120,121,125,118,166,180,183,242,237,278,257,252,297,262,259,265,272,241,229,217,201,193,199,188,195,198,165,192,188,163,214,200,203,201,237,209,192,219,168,177,183,171,190,172,208,201,189,164,191,134,122,123,113,89,100,86,87,83,76,62,63,64,68,59,35,42,37,35,25,19,8,11,7,5,4,5,3,1,2,0,0
서울특별시 성동구 성수2가제1동(1120067000),"13,961","13,961",54,53,49,51,47,55,44,37,56,43,66,67,57,65,71,57,62,87,68,84,85,100,122,124,170,179,198,216,219,235,262,228,293,267,226,242,230,228,177,189,180,165,183,201,196,174,167,156,167,165,188,222,243,210,254,245,252,265,232,259,277,271,284,341,343,266,269,252,235,202,204,173,163,114,136,110,104,104,104,83,89,67,97,76,56,55,45,29,27,18,22,17,15,6,8,5,2,2,3,0,0
서울특별시 성동구 성수2가제3동(1120069000),"9,557","9,557",37,37,30,37,46,32,36,37,40,41,55,34,56,45,47,40,51,56,48,63,73,81,90,105,138,154,183,181,213,205,223,233,257,204,175,168,145,147,136,116,140,134,141,154,119,130,118,111,125,122,117,144,139,159,164,165,157,145,127,154,150,137,144,144,164,173,132,124,116,116,105,91,102,74,86,76,63,84,80,51,57,66,60,46,41,48,37,27,30,21,18,10,4,6,4,5,2,1,1,0,1
서울특별시 성동구 송정동(1120072000),"9,351","9,351",25,20,21,35,33,28,33,36,34,41,47,41,44,47,39,38,33,63,49,44,70,78,86,113,129,147,156,179,177,203,207,192,200,170,165,131,132,124,112,125,122,111,125,144,136,148,110,112,129,111,126,136,150,169,172,165,168,182,168,167,163,153,197,155,200,186,146,161,149,133,120,101,90,83,85,73,68,77,80,51,50,52,50,41,30,36,22,27,23,10,11,10,6,6,1,3,2,0,0,2,0
서울특별시 성동구 용답동(1120079000),"12,115","12,115",39,22,11,18,21,20,23,18,34,32,38,29,47,43,44,36,36,66,68,76,99,110,165,188,275,298,319,390,380,402,385,362,345,244,229,207,173,168,144,122,134,117,136,124,125,127,123,128,139,142,157,171,184,171,183,193,208,191,179,189,164,167,198,157,194,152,167,158,159,125,143,107,110,79,91,103,92,108,90,74,73,88,90,67,45,55,46,38,37,22,12,12,10,12,8,3,4,2,2,2,2
서울특별시 광진구 (1121500000),"332,488","332,488","1,206","1,091","1,108","1,190","1,255","1,352","1,502","1,476","1,773","1,949","1,999","2,080","2,240","2,231","2,300","2,162","2,317","2,548","2,532","2,585","3,129","3,632","4,038","4,676","6,037","6,488","6,820","7,051","7,256","7,462","7,096","6,907","6,749","6,283","5,444","5,191","4,836","4,529","4,369","4,554","4,161","4,582","4,871","4,967","4,953","4,918","4,408","4,440","4,419","4,484","4,749","5,093","5,292","5,561","5,570","5,411","5,450","5,068","4,864","4,917","4,868","4,339","5,152","4,753","5,194","4,992","4,543","4,328","3,957","3,872","3,794","2,952","3,148","2,502","2,260","2,346","2,357","2,383","2,194","1,541","1,628","1,565","1,721","1,548","1,205","1,077",939,781,665,554,448,353,236,202,118,108,84,57,39,17,47
서울특별시 광진구 화양동(1121571000),"23,022","23,022",39,25,26,20,27,23,26,26,32,32,46,31,37,29,41,49,41,51,132,277,448,672,871,"1,059","1,287","1,279","1,194","1,164",987,998,909,715,693,554,462,419,327,275,272,260,218,203,222,211,206,207,171,178,147,188,187,178,189,212,216,204,193,180,196,168,165,153,164,157,180,161,152,151,149,160,170,131,119,121,80,103,107,100,105,80,61,67,82,73,44,46,40,48,32,29,16,15,9,5,4,5,2,2,1,1,3
서울특별시 광진구 군자동(1121573000),"18,640","18,640",38,47,40,50,46,54,54,59,77,70,97,59,92,82,101,83,86,86,101,146,182,236,308,381,469,497,508,517,484,509,498,452,428,367,343,318,315,228,215,252,219,226,297,249,268,228,222,237,209,194,253,231,267,238,256,270,262,257,220,251,248,239,281,274,280,277,240,243,234,216,203,183,164,140,125,118,146,154,136,88,114,100,124,98,76,48,58,46,38,34,27,18,13,8,6,3,2,2,2,1,4
서울특별시 광진구 중곡제1동(1121574000),"14,979","14,979",50,38,50,47,50,51,41,41,48,57,57,62,63,70,52,55,60,73,65,72,104,123,134,163,245,294,330,356,405,424,400,432,422,323,309,313,249,229,217,201,199,209,225,201,203,187,187,169,163,153,197,177,230,250,229,250,267,236,201,250,223,200,227,221,265,246,197,208,185,206,168,138,137,96,125,99,115,128,108,75,95,78,89,73,58,58,56,34,17,29,13,16,12,3,8,5,3,1,4,1,1
서울특별시 광진구 중곡제2동(1121575000),"20,043","20,043",51,57,50,52,50,66,89,77,95,114,107,98,117,126,118,115,116,140,123,119,131,161,187,191,336,357,378,414,485,468,457,468,465,437,369,324,279,291,263,292,226,277,312,310,269,248,245,252,226,250,288,283,344,327,342,314,310,337,337,344,332,293,365,316,363,335,315,295,239,240,232,196,221,171,148,160,170,165,134,100,116,88,112,93,69,62,48,53,31,25,20,19,13,10,2,6,7,3,1,1,0
서울특별시 광진구 중곡제3동(1121576000),"15,332","15,332",60,53,48,45,46,48,54,46,57,54,73,59,78,78,67,69,79,93,71,64,115,108,111,162,197,232,292,292,343,339,350,312,334,351,265,254,247,204,214,200,193,194,203,190,181,203,191,179,185,222,178,230,265,254,269,253,284,274,241,270,277,239,276,257,308,306,243,219,234,204,204,147,171,141,135,127,139,140,124,92,99,101,93,85,72,56,57,41,31,24,20,15,10,6,5,2,4,1,2,1,1
서울특별시 광진구 중곡제4동(1121577000),"27,047","27,047",72,62,81,92,103,74,91,87,100,115,129,135,133,143,157,166,175,187,187,154,207,239,236,279,344,380,417,461,483,495,513,504,477,449,404,382,352,368,310,314,322,319,344,337,373,330,298,359,345,337,380,431,463,447,507,531,547,514,522,529,516,446,526,504,569,545,487,448,410,384,368,311,331,297,236,237,249,246,234,154,172,151,179,157,104,100,86,67,70,32,33,25,20,12,17,7,7,7,4,1,6
서울특별시 광진구 능동(1121578000),"10,859","10,859",43,36,40,40,32,40,33,32,50,42,35,52,40,49,48,42,50,55,57,54,65,97,111,158,215,264,279,297,293,315,330,339,280,265,254,204,202,188,183,199,161,170,188,204,135,164,140,132,130,131,146,151,126,159,161,154,137,137,136,125,122,99,147,122,144,157,126,118,112,103,118,93,96,66,66,90,75,70,78,43,55,52,57,52,37,50,31,21,15,12,8,14,1,5,2,3,2,1,0,1,0
서울특별시 광진구 광장동(1121581000),"33,526","33,526",100,112,108,155,180,232,300,335,384,470,441,560,590,552,547,480,527,541,466,437,380,399,337,330,414,376,393,351,321,343,304,297,310,318,319,298,309,375,414,435,455,581,619,658,762,765,659,686,677,699,680,693,684,716,677,595,557,475,424,435,473,395,419,358,360,371,333,344,274,307,275,240,238,167,161,170,121,135,145,91,100,130,111,116,75,102,77,74,77,50,52,37,26,19,16,14,14,9,8,1,4
서울특별시 광진구 자양제1동(1121582000),"21,710","21,710",69,48,47,41,55,60,55,57,96,92,92,102,117,124,137,114,126,156,160,167,195,219,263,294,342,474,447,485,594,566,483,496,504,491,369,369,309,274,273,309,252,277,311,328,317,303,285,285,311,300,299,327,340,348,328,337,373,362,324,318,301,283,372,345,335,328,312,294,263,259,229,199,199,178,142,157,175,160,132,113,118,115,111,121,100,71,69,44,53,31,25,20,13,16,6,9,8,3,2,2,1
서울특별시 광진구 자양제2동(1121583000),"25,018","25,018",145,150,144,143,108,121,147,114,128,148,164,164,152,187,170,165,168,174,199,183,192,206,227,239,302,366,369,399,479,475,544,471,488,481,459,429,440,392,364,358,335,368,376,379,371,402,357,328,347,361,361,403,366,377,460,389,432,376,399,361,396,343,376,391,451,384,368,348,333,320,342,238,296,213,163,166,161,178,165,110,131,139,118,119,80,75,71,46,36,35,32,29,14,20,7,4,4,8,4,0,2
서울특별시 광진구 자양제3동(1121584000),"26,874","26,874",152,134,142,181,171,168,185,172,219,237,228,235,225,217,228,210,220,251,277,217,295,281,262,301,369,386,361,370,393,371,346,399,403,372,354,381,386,393,367,393,361,387,437,468,441,437,395,389,403,370,384,433,438,536,504,473,452,417,419,394,417,387,417,386,406,456,370,371,335,337,350,235,246,179,204,176,187,172,151,119,136,100,129,118,100,83,88,71,66,66,66,44,27,31,12,15,8,7,5,1,10
서울특별시 광진구 자양제4동(1121584700),"19,847","19,847",94,69,55,54,81,76,68,57,68,77,67,68,73,74,75,77,86,99,97,109,136,162,209,233,331,322,380,458,433,521,466,499,451,427,339,321,309,263,268,284,231,252,262,274,277,266,200,199,242,212,268,262,326,335,302,321,325,336,288,333,310,285,373,322,353,335,334,322,260,264,262,228,239,189,156,190,180,175,179,107,91,101,129,108,108,82,60,40,39,54,29,22,20,17,9,10,7,4,3,1,3
서울특별시 광진구 구의제1동(1121585000),"22,961","22,961",88,51,72,51,67,64,79,85,88,89,99,81,120,81,129,121,115,143,140,137,179,234,263,339,491,562,646,625,676,713,629,603,564,541,424,420,391,336,328,320,282,352,299,328,338,304,290,295,283,287,320,384,357,360,361,376,375,310,308,313,297,267,336,308,327,315,286,270,243,215,240,167,180,122,141,168,160,135,147,88,102,83,120,96,83,67,51,62,43,32,27,12,20,13,11,8,6,1,0,3,3
서울특별시 광진구 구의제2동(1121586000),"25,093","25,093",81,96,80,92,102,136,134,129,145,170,158,178,191,208,209,188,208,247,210,212,253,211,249,261,304,317,353,389,358,412,397,408,413,414,332,352,299,317,295,328,331,355,390,426,387,406,389,349,360,387,399,429,436,471,468,460,466,422,433,400,420,366,429,376,435,383,368,352,356,337,324,218,247,213,198,210,197,230,189,150,126,131,138,126,100,92,76,67,57,60,30,30,19,17,5,8,1,2,2,1,7
서울특별시 광진구 구의제3동(1121587000),"27,537","27,537",124,113,125,127,137,139,146,159,186,182,206,196,212,211,221,228,260,252,247,237,247,284,270,286,391,382,473,473,522,513,470,512,517,493,442,407,422,396,386,409,376,412,386,404,425,468,379,403,391,393,409,481,461,531,490,484,470,435,416,426,371,344,444,416,418,393,412,345,330,320,309,228,264,209,180,175,175,195,167,131,112,129,129,113,99,85,71,67,60,41,50,37,19,20,8,9,9,6,1,1,2
서울특별시 동대문구 (1123000000),"342,316","342,316","1,535","1,461","1,573","1,504","1,665","1,761","1,735","1,884","1,986","2,205","2,160","2,028","2,263","2,123","2,171","2,073","2,164","2,404","2,460","3,113","3,768","4,331","4,836","5,671","6,506","6,300","6,171","6,225","5,913","5,967","5,950","5,703","5,765","5,545","5,139","4,856","4,751","4,537","4,633","4,430","4,501","4,848","5,145","5,239","5,068","4,926","4,469","4,431","4,338","4,488","4,874","5,098","5,412","5,558","5,652","5,434","5,560","4,885","4,862","4,974","4,952","4,482","5,024","5,000","5,511","5,188","4,842","4,764","4,390","4,312","4,352","3,421","3,544","2,951","2,678","2,797","2,765","2,826","2,706","2,007","2,034","1,979","2,266","1,965","1,539","1,336","1,199",956,849,656,538,410,297,209,154,128,95,57,42,15,53
서울특별시 동대문구 용신동(1123053600),"38,810","38,810",194,144,153,147,175,217,186,188,202,212,177,213,199,157,184,163,175,194,200,224,311,384,489,638,769,786,825,892,915,916,932,815,831,826,711,690,672,553,657,577,560,619,606,621,588,545,466,496,450,514,550,543,606,600,596,591,616,554,549,527,550,512,518,568,580,551,482,430,458,449,437,332,348,280,252,256,281,248,280,197,185,191,227,212,161,147,135,103,83,67,58,35,32,21,13,12,12,6,6,1,4
서울특별시 동대문구 제기동(1123054500),"22,834","22,834",64,56,70,69,76,71,62,72,67,82,82,89,95,105,104,113,111,137,122,188,236,294,378,484,532,542,500,485,477,427,403,388,407,334,278,286,274,255,247,241,225,272,260,245,243,239,236,240,256,251,261,314,336,339,362,365,407,359,328,316,337,319,383,333,417,422,359,361,370,350,345,249,297,241,227,256,244,246,242,167,168,185,194,177,133,129,119,87,93,55,49,36,25,15,15,9,8,5,3,0,7
서울특별시 동대문구 전농제1동(1123056000),"32,729","32,729",156,168,176,145,168,183,175,209,226,225,240,217,214,199,197,200,179,237,216,259,332,396,454,469,540,538,556,513,502,557,555,507,525,540,462,429,444,431,443,427,433,462,503,530,506,513,448,426,411,448,490,515,559,592,593,541,580,513,496,506,507,465,485,518,530,487,451,449,428,427,417,301,311,274,237,248,244,267,235,211,196,179,199,168,128,122,125,88,86,69,54,47,33,18,15,14,8,4,4,0,6
서울특별시 동대문구 전농제2동(1123057000),"17,531","17,531",58,86,83,68,76,76,98,87,101,139,130,123,148,134,144,141,153,163,157,148,180,175,149,198,214,190,188,210,196,216,209,207,242,228,191,216,200,198,220,190,202,234,246,269,248,274,245,242,248,265,282,317,325,330,317,329,313,291,282,302,289,267,296,300,337,281,322,283,249,240,254,219,201,176,147,145,166,160,158,117,118,117,143,107,108,80,83,67,59,37,42,20,8,15,10,5,8,1,0,2,3
서울특별시 동대문구 답십리제1동(1123060000),"27,679","27,679",180,167,183,205,192,205,211,228,234,256,243,224,205,200,184,159,175,191,157,188,210,237,261,338,378,409,445,462,464,498,496,504,559,505,511,470,473,480,458,447,483,485,561,535,529,479,413,375,362,353,406,386,405,425,408,403,412,356,369,386,388,334,382,363,417,386,356,352,277,288,288,213,212,189,173,193,169,201,178,126,121,126,159,122,93,91,71,63,44,54,26,31,24,12,9,6,6,4,5,0,4
서울특별시 동대문구 답십리제2동(1123061000),"27,126","27,126",173,146,143,133,156,156,135,147,144,166,151,148,171,149,143,162,150,200,183,177,188,218,219,267,292,335,337,333,333,386,418,433,448,492,455,457,451,433,384,362,378,414,394,414,351,360,346,317,322,380,361,448,412,445,486,465,483,436,437,450,453,409,482,465,513,483,429,419,352,402,393,346,326,249,256,261,234,235,245,171,187,178,220,190,145,114,102,99,69,59,49,32,28,14,10,15,4,9,2,2,2
서울특별시 동대문구 장안제1동(1123065000),"37,054","37,054",157,150,158,170,178,191,183,198,216,253,261,227,253,233,273,231,258,257,222,240,292,299,297,360,445,518,539,633,627,643,708,689,665,614,599,561,522,523,551,575,500,586,609,641,631,612,578,585,548,499,549,579,611,585,643,591,597,509,526,566,541,501,567,596,664,614,563,574,496,495,522,396,412,337,323,307,322,301,294,211,206,208,206,163,162,116,93,72,55,61,41,47,16,19,17,9,3,0,4,2,4
서울특별시 동대문구 장안제2동(1123066000),"32,918","32,918",158,171,193,196,230,256,265,285,310,303,311,267,315,310,284,285,281,294,278,250,246,291,270,309,396,384,425,455,435,434,469,486,504,455,519,473,477,478,478,488,503,579,627,636,644,599,526,530,520,498,558,522,524,562,531,535,542,437,437,438,457,416,454,442,511,495,453,472,403,408,424,323,321,272,241,255,259,225,237,164,176,147,181,150,106,95,71,57,67,34,35,30,22,25,13,5,3,4,1,1,1
서울특별시 동대문구 청량리동(1123070500),"18,372","18,372",38,47,50,49,50,51,53,61,63,71,78,67,76,93,95,80,84,94,89,117,166,123,153,182,230,240,253,260,260,254,249,234,244,235,209,196,187,200,196,194,200,199,204,247,208,187,211,190,196,215,228,233,291,304,321,292,325,273,307,327,321,310,366,367,444,410,391,397,375,372,339,302,318,238,205,224,221,253,204,167,181,187,192,169,133,108,104,88,71,57,56,45,34,21,19,17,14,9,7,2,5
