행정구역,2025년04월_남_총인구수,2025년04월_남_연령구간인구수,2025년04월_남_0세,2025년04월_남_1세,2025년04월_남_2세,2025년04월_남_3세,2025년04월_남_4세,2025년04월_남_5세,2025년04월_남_6세,2025년04월_남_7세,2025년04월_남_8세,2025년04월_남_9세,2025년04월_남_10세,2025년04월_남_11세,2025년04월_남_12세,2025년04월_남_13세,2025년04월_남_14세,2025년04월_남_15세,2025년04월_남_16세,2025년04월_남_17세,2025년04월_남_18세,2025년04월_남_19세,2025년04월_남_20세,2025년04월_남_21세,2025년04월_남_22세,2025년04월_남_23세,2025년04월_남_24세,2025년04월_남_25세,2025년04월_남_26세,2025년04월_남_27세,2025년04월_남_28세,2025년04월_남_29세,2025년04월_남_30세,2025년04월_남_31세,2025년04월_남_32세,2025년04월_남_33세,2025년04월_남_34세,2025년04월_남_35세,2025년04월_남_36세,2025년04월_남_37세,2025년04월_남_38세,2025년04월_남_39세,2025년04월_남_40세,2025년04월_남_41세,2025년04월_남_42세,2025년04월_남_43세,2025년04월_남_44세,2025년04월_남_45세,2025년04월_남_46세,2025년04월_남_47세,2025년04월_남_48세,2025년04월_남_49세,2025년04월_남_50세,2025년04월_남_51세,2025년04월_남_52세,2025년04월_남_53세,2025년04월_남_54세,2025년04월_남_55세,2025년04월_남_56세,2025년04월_남_57세,2025년04월_남_58세,2025년04월_남_59세,2025년04월_남_60세,2025년04월_남_61세,2025년04월_남_62세,2025년04월_남_63세,2025년04월_남_64세,2025년04월_남_65세,2025년04월_남_66세,2025년04월_남_67세,2025년04월_남_68세,2025년04월_남_69세,2025년04월_남_70세,2025년04월_남_71세,2025년04월_남_72세,2025년04월_남_73세,2025년04월_남_74세,2025년04월_남_75세,2025년04월_남_76세,2025년04월_남_77세,2025년04월_남_78세,2025년04월_남_79세,2025년04월_남_80세,2025년04월_남_81세,2025년04월_남_82세,2025년04월_남_83세,2025년04월_남_84세,2025년04월_남_85세,2025년04월_남_86세,2025년04월_남_87세,2025년04월_남_88세,2025년04월_남_89세,2025년04월_남_90세,2025년04월_남_91세,2025년04월_남_92세,2025년04월_남_93세,2025년04월_남_94세,2025년04월_남_95세,2025년04월_남_96세,2025년04월_남_97세,2025년04월_남_98세,2025년04월_남_99세,2025년04월_남_100세 이상,2025년04월_여_총인구수,2025년04월_여_연령구간인구수,2025년04월_여_0세,2025년04월_여_1세,2025년04월_여_2세,2025년04월_여_3세,2025년04월_여_4세,2025년04월_여_5세,2025년04월_여_6세,2025년04월_여_7세,2025년04월_여_8세,2025년04월_여_9세,2025년04월_여_10세,2025년04월_여_11세,2025년04월_여_12세,2025년04월_여_13세,2025년04월_여_14세,2025년04월_여_15세,2025년04월_여_16세,2025년04월_여_17세,2025년04월_여_18세,2025년04월_여_19세,2025년04월_여_20세,2025년04월_여_21세,2025년04월_여_22세,2025년04월_여_23세,2025년04월_여_24세,2025년04월_여_25세,2025년04월_여_26세,2025년04월_여_27세,2025년04월_여_28세,2025년04월_여_29세,2025년04월_여_30세,2025년04월_여_31세,2025년04월_여_32세,2025년04월_여_33세,2025년04월_여_34세,2025년04월_여_35세,2025년04월_여_36세,2025년04월_여_37세,2025년04월_여_38세,2025년04월_여_39세,2025년04월_여_40세,2025년04월_여_41세,2025년04월_여_42세,2025년04월_여_43세,2025년04월_여_44세,2025년04월_여_45세,2025년04월_여_46세,2025년04월_여_47세,2025년04월_여_48세,2025년04월_여_49세,2025년04월_여_50세,2025년04월_여_51세,2025년04월_여_52세,2025년04월_여_53세,2025년04월_여_54세,2025년04월_여_55세,2025년04월_여_56세,2025년04월_여_57세,2025년04월_여_58세,2025년04월_여_59세,2025년04월_여_60세,2025년04월_여_61세,2025년04월_여_62세,2025년04월_여_63세,2025년04월_여_64세,2025년04월_여_65세,2025년04월_여_66세,2025년04월_여_67세,2025년04월_여_68세,2025년04월_여_69세,2025년04월_여_70세,2025년04월_여_71세,2025년04월_여_72세,2025년04월_여_73세,2025년04월_여_74세,2025년04월_여_75세,2025년04월_여_76세,2025년04월_여_77세,2025년04월_여_78세,2025년04월_여_79세,2025년04월_여_80세,2025년04월_여_81세,2025년04월_여_82세,2025년04월_여_83세,2025년04월_여_84세,2025년04월_여_85세,2025년04월_여_86세,2025년04월_여_87세,2025년04월_여_88세,2025년04월_여_89세,2025년04월_여_90세,2025년04월_여_91세,2025년04월_여_92세,2025년04월_여_93세,2025년04월_여_94세,2025년04월_여_95세,2025년04월_여_96세,2025년04월_여_97세,2025년04월_여_98세,2025년04월_여_99세,2025년04월_여_100세 이상
서울특별시 중구 소공동(1114052000),"1,000","1,000",5,6,4,6,15,6,6,9,7,9,4,6,5,4,9,2,7,1,3,9,4,3,6,5,6,6,9,11,5,12,18,14,23,21,19,19,19,18,25,20,34,24,28,23,33,32,24,20,19,21,15,23,18,15,12,21,22,16,10,12,12,11,8,13,6,9,10,15,12,10,11,7,5,3,6,7,6,4,2,4,5,7,3,1,5,2,3,0,1,1,0,1,0,0,1,1,0,0,0,0,0,"1,166","1,166",4,4,7,9,4,6,8,8,5,9,9,11,14,12,5,4,8,14,11,7,5,6,7,11,11,14,23,20,17,22,21,21,19,37,19,28,23,19,23,29,21,38,30,33,37,20,26,29,30,13,15,20,21,10,14,20,11,22,8,12,16,8,8,12,8,12,14,10,9,10,9,9,5,6,4,8,3,3,7,5,3,2,3,3,3,6,3,3,4,1,0,3,1,0,0,0,1,0,0,0,0
서울특별시 중구 회현동(1114054000),"2,236","2,236",5,4,8,8,4,9,5,10,8,14,12,11,9,14,7,11,9,5,16,9,12,18,19,10,23,20,22,24,22,35,38,27,27,27,28,27,19,20,25,22,18,35,19,21,28,22,23,29,19,28,38,39,40,30,47,51,48,30,44,37,40,56,58,51,59,55,45,47,58,49,56,28,31,40,32,33,20,19,20,10,15,16,20,13,21,9,10,5,9,4,6,4,0,1,2,0,2,2,0,1,0,"2,067","2,067",8,5,12,9,8,7,3,5,7,8,7,15,5,5,6,15,8,12,9,18,5,15,22,11,19,25,22,28,23,31,29,36,30,28,24,33,28,30,21,19,30,18,36,25,17,25,21,17,31,23,34,35,31,39,38,41,42,28,26,32,37,31,34,41,36,42,43,32,35,43,42,30,21,29,25,18,25,24,29,32,16,20,17,16,8,15,17,8,10,10,6,8,4,3,5,7,0,4,3,0,1
서울특별시 중구 명동(1114055000),"1,025","1,025",0,4,4,3,3,2,1,4,0,5,9,2,5,3,3,6,4,7,5,8,5,9,6,7,4,16,23,14,21,19,14,20,14,20,24,16,11,14,14,11,14,12,17,10,12,14,11,16,17,8,13,21,21,21,23,21,16,20,23,20,14,17,19,16,22,18,14,22,20,14,19,14,12,13,10,9,8,8,11,6,10,5,6,8,3,4,4,2,1,0,1,1,0,3,0,0,1,0,0,0,0,"1,482","1,482",2,1,2,4,2,1,3,1,3,0,2,4,4,5,5,5,4,6,15,15,16,12,13,21,17,18,16,21,28,23,22,17,21,20,11,9,16,14,16,12,19,12,19,21,22,19,17,18,18,25,22,27,20,27,22,37,28,19,17,25,26,23,20,31,31,23,37,32,27,34,31,26,19,15,14,27,13,17,13,21,10,19,16,18,9,6,10,12,6,5,7,8,3,6,1,1,3,0,1,0,0
서울특별시 중구 필동(1114057000),"2,226","2,226",7,7,9,2,10,2,4,5,5,13,9,13,8,8,9,6,7,8,15,16,19,25,41,43,57,47,33,41,48,46,48,57,54,49,51,45,49,39,34,32,30,39,33,31,30,23,30,19,28,28,27,24,31,43,32,25,33,44,40,30,28,29,33,29,32,33,33,28,27,41,33,28,18,14,15,21,12,16,10,7,13,6,10,15,9,12,3,7,4,5,2,1,2,1,3,4,0,0,1,0,0,"2,112","2,112",14,5,9,5,4,3,4,7,6,12,6,13,8,10,4,4,3,8,15,29,28,39,37,32,36,55,32,47,63,50,41,40,46,58,47,39,37,44,36,29,26,31,23,25,23,23,25,24,23,15,23,30,18,32,24,23,32,27,22,21,16,30,16,28,25,36,37,28,26,32,32,22,16,17,20,15,26,15,17,8,6,13,22,16,14,14,11,5,4,6,9,8,8,3,3,3,3,4,1,0,2
서울특별시 중구 장충동(1114058000),"2,377","2,377",7,8,4,6,6,8,9,6,4,10,5,11,7,13,9,8,10,14,15,38,40,50,66,83,107,98,59,57,66,54,57,52,50,38,47,33,35,26,25,27,24,22,25,22,31,30,16,25,17,29,36,28,30,32,41,31,34,29,28,23,27,24,30,27,33,30,23,28,29,23,31,20,18,15,21,13,24,12,17,8,10,14,17,8,11,10,5,4,7,4,3,2,3,2,0,0,2,0,0,0,1,"2,200","2,200",1,7,4,2,6,2,1,7,4,8,11,12,11,10,8,9,13,19,15,57,68,75,69,78,63,51,57,45,35,35,41,33,33,28,30,19,18,9,22,25,20,22,21,28,33,29,23,20,17,16,30,21,33,27,27,31,29,31,28,31,26,26,29,21,26,20,34,20,34,31,21,28,15,22,17,27,18,23,25,13,15,17,20,21,13,9,15,11,12,8,6,2,6,4,1,3,1,1,1,0,0
서울특별시 중구 광희동(1114059000),"2,799","2,799",9,11,3,4,6,4,4,4,8,7,9,9,9,4,5,12,3,8,11,13,16,17,21,32,44,55,46,60,67,77,72,92,95,68,78,69,69,55,46,36,41,40,40,36,44,38,32,25,30,29,29,36,46,40,24,50,37,38,47,41,41,51,43,42,43,49,55,42,47,34,40,29,25,23,28,29,16,22,17,14,20,17,16,14,9,7,9,1,3,5,2,1,2,0,0,1,0,0,0,1,0,"2,925","2,925",11,3,2,7,3,8,3,5,8,5,9,2,9,8,9,9,6,13,10,16,29,40,61,55,72,97,66,83,100,99,86,95,77,68,66,53,53,45,35,38,37,31,43,30,33,34,22,33,25,29,28,34,30,39,30,31,38,34,25,25,37,29,49,34,48,36,42,31,42,38,30,36,29,28,39,22,23,24,25,13,25,21,17,18,10,20,15,8,10,7,9,3,3,2,3,0,0,2,2,0,0
서울특별시 중구 을지로동(1114060500),"1,645","1,645",18,7,10,7,5,2,2,2,6,1,3,1,6,1,5,1,2,4,4,3,3,7,8,8,14,14,13,19,36,36,38,48,49,53,60,54,73,37,41,37,41,38,37,21,23,23,25,21,22,20,15,27,17,15,24,19,28,19,26,19,21,24,15,31,29,24,29,16,28,23,27,14,23,9,9,15,5,13,11,6,7,7,8,9,2,6,2,4,4,1,0,2,0,0,0,1,2,0,0,0,0,"1,405","1,405",13,3,7,13,9,6,6,4,6,3,7,7,3,4,3,3,7,4,7,6,7,4,8,11,15,27,32,32,40,34,37,45,56,45,45,42,41,31,29,41,27,28,25,24,31,21,19,31,18,7,13,25,19,13,20,12,14,11,11,10,18,10,17,15,23,15,11,8,10,7,9,14,11,7,9,10,4,8,8,5,8,6,5,6,6,6,6,4,3,8,1,1,2,0,0,1,0,1,0,0,0
서울특별시 중구 신당동(1114061500),"3,576","3,576",14,4,8,13,5,13,13,7,11,14,7,11,7,9,7,13,11,8,16,16,22,20,26,31,47,61,48,60,64,77,105,84,73,77,62,70,68,49,51,55,47,53,47,57,56,59,40,42,50,53,44,61,51,58,71,71,71,70,54,60,69,54,79,78,70,64,55,54,43,53,46,40,38,44,20,28,42,28,31,18,21,25,15,19,13,10,15,12,6,3,5,1,2,0,1,1,1,0,0,0,0,"3,778","3,778",9,8,9,5,6,13,20,15,18,12,17,16,10,11,13,9,8,18,18,17,17,41,34,62,68,80,99,117,99,98,76,92,82,74,65,52,60,55,46,53,43,47,58,53,40,49,39,40,39,38,36,44,52,47,63,53,54,64,59,43,57,59,60,50,68,71,51,58,41,55,54,40,45,25,31,27,33,36,44,27,27,36,35,32,24,19,10,7,16,9,11,9,9,4,7,2,1,3,0,0,2
서울특별시 중구 다산동(1114062500),"6,309","6,309",18,15,19,15,19,19,16,20,24,29,30,18,36,44,32,30,38,46,38,45,43,54,72,74,88,114,99,98,130,121,154,120,158,128,99,108,100,86,75,89,73,90,88,96,97,72,74,85,78,77,96,110,93,125,125,109,115,111,111,98,80,95,95,98,98,106,106,101,99,74,89,57,71,62,48,46,54,61,48,40,50,31,35,44,33,25,23,14,7,12,10,1,2,5,3,1,1,0,0,0,0,"6,736","6,736",20,9,20,21,16,15,20,28,23,24,17,30,24,29,23,33,32,43,33,35,47,59,67,78,106,114,119,109,147,141,132,137,138,117,92,85,81,95,67,75,81,92,97,83,91,68,76,85,85,85,98,88,102,126,127,117,114,91,99,96,117,112,128,113,127,110,121,114,103,97,102,83,90,64,52,62,71,62,61,45,55,47,64,63,49,50,26,20,26,20,16,14,12,9,8,5,6,2,7,0,1
서울특별시 중구 약수동(1114063500),"7,305","7,305",44,39,33,38,34,34,39,35,38,45,36,45,41,41,38,47,31,47,53,43,53,53,53,73,83,76,100,96,96,89,114,111,117,122,103,136,92,109,110,103,96,99,108,127,92,115,95,93,88,96,105,120,108,114,117,135,126,115,127,106,143,115,150,110,141,117,122,115,109,114,122,84,97,78,62,87,72,79,56,48,43,55,59,47,37,37,27,18,28,15,13,6,7,6,5,1,5,1,1,0,1,"8,554","8,554",44,30,34,38,38,43,26,37,48,47,41,32,25,47,51,39,37,53,40,41,47,72,59,68,96,99,95,102,105,139,126,126,123,128,123,105,122,131,91,113,110,121,133,104,114,106,83,91,110,85,128,132,128,151,143,160,156,132,123,131,161,143,134,140,163,131,162,156,152,124,141,115,113,98,89,103,98,85,90,84,74,70,86,76,76,43,65,51,52,53,28,31,14,11,10,10,8,8,1,1,2
서울특별시 중구 청구동(1114064500),"5,437","5,437",39,29,25,27,21,28,25,26,32,26,28,30,26,30,29,40,29,37,34,34,37,45,58,59,63,61,55,73,81,82,106,95,109,126,101,95,95,106,101,75,70,84,91,75,58,66,75,62,70,54,70,82,88,90,84,101,91,104,89,72,70,77,106,92,90,105,80,95,78,78,89,59,68,52,46,46,46,46,40,31,30,21,30,33,23,28,25,12,14,12,4,6,4,3,0,0,2,1,0,0,1,"6,194","6,194",29,31,20,28,36,16,28,21,26,24,35,23,37,34,35,22,20,37,34,28,40,57,55,62,72,65,81,106,87,92,98,117,115,127,115,100,96,99,72,87,95,86,62,68,68,83,63,64,65,77,78,92,88,109,121,108,114,98,85,89,112,88,101,96,123,119,108,79,79,88,89,74,70,64,61,65,58,69,72,45,50,54,60,58,41,42,33,35,38,23,18,20,12,8,5,8,2,4,1,1,1
서울특별시 중구 신당제5동(1114065000),"4,879","4,879",23,25,21,17,25,22,13,20,29,16,23,34,15,20,19,18,19,28,30,27,22,29,34,56,59,64,73,78,80,99,100,91,113,111,96,80,85,85,70,91,80,68,74,67,87,87,60,58,57,78,75,78,83,92,97,103,87,91,83,97,96,85,96,68,90,73,65,76,63,64,50,48,40,27,40,32,29,33,45,22,23,24,29,22,12,12,17,3,6,6,4,5,4,2,1,2,0,2,0,0,1,"5,190","5,190",20,20,19,23,20,17,21,19,29,19,20,34,27,26,23,18,33,29,27,20,44,51,42,61,64,88,95,127,100,98,107,122,118,126,93,86,84,81,65,74,52,64,73,65,70,80,61,65,51,62,65,73,85,69,89,86,87,80,74,83,95,77,80,65,90,69,70,70,77,61,74,48,54,53,47,42,31,61,55,38,43,33,35,33,28,23,30,15,15,16,10,6,9,3,0,3,4,1,1,1,0
서울특별시 중구 동화동(1114066500),"4,698","4,698",24,24,28,19,35,35,25,27,38,42,32,36,42,28,38,36,27,31,41,39,38,52,35,51,50,48,58,59,53,57,66,53,75,58,55,79,47,56,63,63,54,59,56,73,72,76,64,65,63,73,62,68,63,100,78,80,99,81,80,90,98,75,99,77,90,88,80,88,74,73,69,48,57,47,32,45,33,35,44,22,23,21,25,34,19,13,13,10,11,9,4,8,1,4,4,1,2,2,0,0,1,"5,122","5,122",18,20,26,22,17,27,19,34,41,33,28,37,32,37,29,29,30,45,35,48,44,49,47,56,63,53,50,70,57,48,59,72,75,78,73,61,60,55,62,74,59,65,84,76,78,71,50,64,58,67,78,79,111,84,90,95,106,98,86,93,93,79,104,90,108,72,89,90,66,68,62,52,53,49,38,49,41,50,51,22,37,31,40,49,35,36,27,26,24,23,15,14,12,4,9,0,4,2,3,0,0
서울특별시 중구 황학동(1114067000),"6,156","6,156",50,28,31,27,29,32,36,26,31,22,26,26,20,17,25,19,20,16,21,24,32,33,40,47,61,89,86,134,147,168,174,190,191,196,160,156,147,144,112,127,107,106,107,125,103,98,68,81,68,70,82,69,71,86,104,94,79,96,67,97,73,82,77,91,106,89,72,70,72,62,79,51,48,50,38,40,47,42,36,22,27,33,19,28,16,10,10,4,2,3,4,3,5,3,0,1,0,2,0,1,0,"6,957","6,957",34,14,27,27,29,26,29,13,33,30,24,20,16,18,23,19,30,25,30,27,44,52,51,89,128,153,200,187,201,243,178,246,200,181,172,155,151,130,116,115,113,109,90,110,102,98,87,69,90,72,66,85,92,102,88,103,83,65,82,82,77,92,83,57,103,76,81,87,76,80,92,59,63,51,45,52,54,50,44,44,39,35,36,44,14,24,20,30,13,9,14,11,5,6,9,2,0,1,3,1,1
서울특별시 중구 중림동(1114068000),"5,888","5,888",29,36,33,48,48,42,52,45,52,54,35,33,41,42,40,33,44,43,40,35,41,41,28,50,51,53,81,68,78,89,80,80,108,111,87,92,97,106,110,89,106,129,111,126,123,121,93,99,89,93,95,80,104,112,83,98,102,95,78,92,76,90,96,86,95,92,78,75,69,77,66,46,51,30,46,51,51,36,32,23,27,26,37,24,17,21,13,12,15,10,7,6,4,2,3,1,1,0,0,0,2,"6,157","6,157",54,38,34,48,63,48,39,43,43,42,33,33,32,28,34,27,39,36,23,44,38,46,40,54,76,95,84,101,95,91,111,119,117,114,107,115,124,112,128,103,105,109,110,125,103,115,82,81,89,70,81,88,91,91,108,81,93,86,74,89,75,68,92,81,96,70,70,71,66,58,74,47,68,47,42,50,58,64,49,38,40,46,29,29,30,33,23,23,14,23,14,16,7,6,5,7,2,0,0,0,4
서울특별시 용산구 (1117000000),"97,097","97,097",524,434,466,491,496,523,508,497,576,622,608,594,661,656,668,636,640,699,696,648,819,783,851,933,"1,164","1,270","1,447","1,514","1,752","1,889","1,961","2,006","2,150","1,999","1,914","1,774","1,694","1,510","1,469","1,565","1,431","1,580","1,549","1,647","1,639","1,508","1,229","1,343","1,194","1,340","1,402","1,494","1,549","1,719","1,748","1,686","1,670","1,563","1,432","1,452","1,513","1,423","1,529","1,529","1,502","1,447","1,297","1,348","1,179","1,138","1,104",902,826,667,656,674,685,609,565,428,428,421,493,438,363,275,288,237,199,149,135,100,70,56,44,34,22,12,4,8,18,"106,253","106,253",510,430,475,434,455,499,493,525,563,589,606,573,584,585,624,569,655,685,695,757,962,"1,047","1,096","1,242","1,498","1,643","1,673","1,854","1,960","2,088","2,182","2,112","2,181","2,068","1,971","1,810","1,665","1,626","1,558","1,594","1,422","1,508","1,612","1,575","1,536","1,629","1,294","1,391","1,358","1,409","1,546","1,603","1,772","1,892","1,845","1,768","1,730","1,637","1,400","1,564","1,476","1,464","1,581","1,479","1,626","1,518","1,436","1,375","1,288","1,271","1,179","1,028",994,809,776,844,794,865,763,622,677,610,708,682,522,525,481,467,386,329,240,208,140,140,84,68,58,38,25,16,34
서울특별시 용산구 후암동(1117051000),"7,545","7,545",21,24,27,25,25,31,34,29,50,54,45,54,62,62,62,58,56,56,65,55,57,49,65,69,98,106,117,137,134,161,157,180,178,153,153,138,138,113,94,113,111,122,105,115,116,130,84,98,89,110,94,131,118,147,138,139,123,121,101,98,123,119,113,111,118,113,120,87,87,93,95,79,79,56,58,58,45,55,45,38,34,33,39,31,24,14,19,19,16,4,7,5,2,1,4,1,1,2,0,1,1,"8,206","8,206",23,19,33,26,22,27,23,43,35,36,48,48,49,46,44,36,49,66,57,46,63,61,83,65,109,99,122,159,160,173,179,152,150,154,142,133,117,121,108,110,110,102,114,108,135,130,98,114,99,118,107,130,139,151,135,141,137,134,115,134,98,118,138,137,155,138,109,107,105,118,109,88,71,79,80,69,85,64,57,41,56,50,61,65,36,37,41,56,39,27,14,14,15,12,5,6,6,4,3,0,6
서울특별시 용산구 용산2가동(1117052000),"4,222","4,222",12,7,13,7,8,11,6,10,17,21,12,16,14,23,23,13,22,26,28,30,36,27,38,46,66,57,70,91,105,115,113,109,109,86,98,78,74,75,63,57,66,68,66,69,71,74,52,52,58,60,45,69,52,68,69,50,52,50,53,51,54,45,72,59,71,62,55,56,65,48,54,44,35,43,39,45,48,27,29,23,25,26,36,30,18,23,14,8,16,6,4,3,3,2,3,2,2,0,0,0,0,"4,374","4,374",12,11,6,11,10,6,11,11,10,17,15,15,14,16,15,19,18,34,17,27,36,25,33,52,68,70,72,72,77,103,81,85,86,109,79,66,70,63,59,64,49,56,48,57,63,56,47,52,44,44,60,65,56,66,81,69,76,49,56,59,57,57,66,54,98,89,72,75,64,70,60,55,46,58,49,54,47,54,46,36,32,44,36,28,23,19,31,24,27,21,18,15,4,10,2,7,1,2,1,3,1
서울특별시 용산구 남영동(1117053000),"4,104","4,104",5,6,2,6,3,6,3,6,10,9,12,7,8,5,8,9,8,15,20,18,24,12,18,20,27,39,42,46,68,65,71,65,83,83,65,49,48,46,40,47,35,42,32,52,54,44,41,46,62,54,66,75,94,88,108,109,92,92,104,96,118,120,101,122,129,116,71,91,79,78,82,49,55,41,33,31,35,35,20,21,22,23,13,20,25,6,14,12,9,5,5,2,3,1,2,0,2,0,1,0,2,"2,601","2,601",9,4,6,5,5,4,8,4,9,1,9,10,3,13,8,7,11,5,14,8,22,29,27,30,37,37,44,60,58,55,61,45,64,54,63,46,37,32,39,33,26,28,40,33,24,35,33,34,28,25,40,47,40,58,28,49,39,43,45,51,39,40,50,41,48,40,39,37,45,45,38,21,25,15,24,21,26,27,18,22,19,13,23,18,14,20,17,14,8,7,8,4,3,2,2,1,2,0,0,1,2
서울특별시 용산구 청파동(1117055500),"8,537","8,537",27,20,18,29,20,20,23,22,18,22,34,32,33,31,38,45,42,55,60,54,76,69,85,101,111,136,189,168,258,252,211,254,218,191,192,167,164,119,114,135,110,111,120,111,104,119,92,111,103,114,128,147,140,159,151,149,158,143,144,136,142,102,138,143,137,139,107,112,101,92,86,79,77,48,60,63,61,54,41,34,43,41,45,36,45,19,24,16,14,10,7,8,2,3,1,1,1,0,0,0,2,"9,978","9,978",14,24,17,23,9,19,25,23,27,25,30,30,43,47,38,38,50,43,55,111,185,226,254,259,256,254,267,242,246,231,249,236,241,186,153,142,150,115,102,102,103,79,85,101,106,103,115,114,106,120,125,138,144,161,155,139,154,143,141,138,138,138,141,138,147,142,110,113,123,124,105,111,89,84,79,83,77,75,80,67,61,68,62,71,43,43,34,38,39,21,20,12,9,14,5,7,2,4,1,1,2
서울특별시 용산구 원효로제1동(1117056000),"7,897","7,897",64,43,57,51,54,60,58,53,44,50,46,48,58,40,66,47,38,50,46,56,44,66,48,73,88,98,109,142,176,200,207,228,281,217,202,211,187,145,149,159,143,145,148,146,144,130,100,120,81,102,104,113,107,127,128,126,108,96,97,90,106,74,110,123,88,87,72,73,73,72,77,56,41,37,36,44,40,34,43,27,16,19,20,20,17,11,12,13,9,7,11,6,1,3,2,2,1,0,0,0,0,"9,223","9,223",62,53,60,34,38,53,49,57,53,51,56,46,37,33,48,42,39,47,49,45,71,89,95,114,170,191,220,240,269,291,298,288,285,248,234,227,192,183,168,207,138,152,175,121,157,139,105,118,113,107,133,101,117,145,120,120,112,110,89,98,95,108,108,101,101,90,90,98,80,74,67,62,75,41,41,36,39,47,41,24,41,31,47,38,15,20,22,17,17,9,7,11,9,7,6,2,0,2,0,1,1
서울특별시 용산구 원효로제2동(1117057000),"6,333","6,333",40,28,27,25,33,30,37,35,36,40,46,36,40,46,52,42,48,38,36,44,44,37,57,60,85,81,99,84,123,100,130,124,142,127,118,108,115,87,88,103,97,99,111,113,116,89,83,80,64,100,99,82,121,127,117,103,116,97,115,90,111,84,122,105,94,87,95,80,85,68,52,64,58,55,39,45,38,48,42,35,32,28,30,24,19,22,21,15,12,6,4,5,7,5,2,2,1,0,0,1,0,"7,171","7,171",49,21,27,40,35,48,36,40,34,52,36,49,46,42,56,39,47,55,62,58,74,74,77,98,96,106,116,122,144,130,142,157,148,131,148,116,116,100,85,105,98,81,108,90,89,94,87,96,87,91,93,109,116,125,119,114,118,120,104,98,99,95,114,98,111,82,121,101,79,84,73,67,68,46,52,48,59,54,58,37,51,30,43,33,41,30,29,39,34,30,18,14,10,8,4,4,4,4,2,0,3
서울특별시 용산구 효창동(1117058000),"4,933","4,933",33,34,15,26,38,33,30,30,35,34,43,34,35,30,37,26,31,38,38,32,44,47,44,54,64,73,84,66,92,85,117,116,103,105,115,94,99,81,90,81,71,86,85,92,73,70,70,75,61,71,69,83,70,87,94,73,89,95,63,80,64,68,74,83,62,68,50,58,39,43,48,31,35,25,34,18,26,29,23,18,19,24,28,19,17,11,13,13,7,4,2,5,4,2,1,3,0,1,0,1,0,"5,575","5,575",39,27,29,26,25,32,35,38,41,44,33,35,25,34,23,33,31,35,41,34,42,61,61,81,78,88,91,87,112,107,130,107,119,134,102,103,84,104,81,88,96,96,75,87,80,81,80,67,69,74,91,85,98,99,110,94,102,100,83,71,65,65,74,68,75,66,65,63,45,58,43,40,36,38,35,39,36,57,31,21,34,29,44,18,28,24,30,13,15,16,10,12,7,6,5,1,1,2,1,0,1
서울특별시 용산구 용문동(1117059000),"5,251","5,251",32,34,29,26,30,24,21,27,27,23,24,25,27,32,36,24,33,33,41,33,49,42,40,67,66,86,74,93,88,104,95,111,114,109,85,105,101,81,78,87,75,85,77,91,98,79,55,58,45,62,79,82,80,99,97,87,92,92,94,72,74,73,102,78,86,82,62,53,77,67,51,50,47,46,41,48,54,26,40,23,32,15,34,27,23,24,18,9,8,9,6,4,0,2,1,1,0,1,0,0,2,"5,873","5,873",17,30,21,31,29,34,23,32,29,27,38,31,25,23,25,28,32,42,33,35,40,35,45,54,90,99,81,105,114,132,115,125,105,103,110,99,90,88,72,67,69,81,88,77,73,95,70,63,59,80,83,85,102,92,114,92,115,94,79,87,87,75,83,94,85,90,97,74,74,86,84,60,76,52,49,63,64,52,64,33,45,42,52,44,27,38,27,29,14,9,8,7,8,6,7,6,4,1,1,1,3
서울특별시 용산구 한강로동(1117062500),"9,871","9,871",67,73,70,75,72,53,41,36,47,58,41,42,41,44,44,54,39,60,48,50,64,72,94,101,100,132,169,165,165,214,256,235,271,268,248,223,211,200,180,176,161,184,148,173,138,138,122,109,105,119,110,112,129,150,160,162,166,167,143,166,178,173,143,134,154,148,114,145,100,112,119,84,81,66,62,55,59,62,60,36,30,32,26,53,30,24,25,33,18,13,14,7,5,3,6,3,0,2,0,0,1,"11,060","11,060",75,77,72,59,61,52,57,39,59,44,40,35,41,36,43,52,53,45,53,71,68,99,87,96,152,189,210,260,267,291,294,301,323,292,310,258,219,228,214,187,187,179,148,167,142,153,111,116,128,122,131,135,164,195,188,198,172,184,147,157,162,146,152,135,146,142,143,122,121,111,87,81,76,66,60,74,53,50,50,65,52,43,59,55,41,29,42,30,25,23,20,19,13,7,4,6,5,4,3,2,3
서울특별시 용산구 이촌제1동(1117063000),"11,686","11,686",80,49,83,93,100,110,129,125,151,155,135,148,165,141,122,117,124,127,125,98,143,132,118,107,152,124,130,113,112,111,101,103,126,130,144,130,133,163,138,170,147,194,191,203,227,185,175,198,171,171,195,173,202,225,236,235,239,214,171,166,147,180,148,163,163,158,145,179,128,114,125,97,89,71,65,58,70,72,62,45,46,64,54,51,47,31,46,33,32,34,22,17,13,17,4,11,4,3,1,0,2,"13,238","13,238",74,57,77,72,99,101,118,121,145,136,144,121,140,135,138,113,126,122,127,115,136,110,113,125,132,147,139,126,112,125,140,144,145,151,166,172,161,177,202,207,184,214,246,231,237,234,184,215,224,224,238,251,261,285,268,234,240,230,157,211,185,173,165,173,153,174,158,155,130,138,123,108,104,88,86,92,84,95,84,75,85,81,86,87,85,92,58,60,49,64,36,38,23,26,12,10,9,3,4,5,3
